adult,id,production_countries,release_date,runtime
FALSE,1571,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-06-20,128.0
FALSE,2959,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-07-04,91.0
FALSE,6022,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-06-09,130.0
FALSE,2698,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-06-09,96.0
FALSE,1858,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-06-27,144.0
FALSE,14125,"[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-03-09,96.0
FALSE,675,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-06-28,138.0
FALSE,3563,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-07-12,115.0
FALSE,40618,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1964-01-01,99.0
FALSE,26185,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1974-01-04,111.0
FALSE,31652,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-02-15,103.0
FALSE,30443,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1993-01-01,93.0
FALSE,18763,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1985-09-09,91.0
FALSE,13491,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",2007-12-17,139.0
FALSE,11404,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2006-04-30,98.0
FALSE,16083,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-05-05,101.0
FALSE,37292,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1950-08-01,93.0
FALSE,27683,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-10-01,96.0
FALSE,13402,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'TH', 'name': 'Thailand'}]",2006-01-01,108.0
FALSE,19968,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1958-01-01,119.0
FALSE,24582,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2006-09-09,90.0
FALSE,4688,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-09-14,133.0
FALSE,13337,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-01-01,97.0
FALSE,27359,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-05-09,95.0
FALSE,101897,[],1992-04-17,87.0
FALSE,54494,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1969-10-22,107.0
FALSE,10857,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1986-10-24,80.0
FALSE,81847,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1930-08-20,108.0
FALSE,43898,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1935-01-11,109.0
FALSE,44502,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2005-09-09,99.0
FALSE,18632,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2007-03-03,88.0
FALSE,32444,[],2004-01-01,88.0
FALSE,7547,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-01-10,97.0
FALSE,10074,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-08-03,88.0
FALSE,2270,"[{'iso_3166_1': 'IS', 'name': 'Iceland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-08-09,127.0
FALSE,757,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1964-03-01,90.0
FALSE,15581,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-07-27,93.0
FALSE,14219,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2006-03-20,110.0
FALSE,35,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-07-25,87.0
FALSE,5857,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-07-27,105.0
FALSE,3638,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-07-25,104.0
FALSE,6589,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-08-03,84.0
FALSE,8669,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-02-22,97.0
FALSE,15934,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-09-12,116.0
FALSE,2503,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-08-03,115.0
FALSE,14123,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-08-03,110.0
FALSE,88527,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1960-06-03,96.0
FALSE,155386,"[{'iso_3166_1': 'CO', 'name': 'Colombia'}]",2005-01-01,84.0
FALSE,4516,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2006-09-12,90.0
FALSE,8141,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-02-09,90.0
FALSE,59995,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-07-12,88.0
FALSE,14217,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2005-10-26,96.0
FALSE,54546,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-01-01,86.0
FALSE,10795,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2006-11-01,131.0
FALSE,20163,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",2007-02-23,103.0
FALSE,31777,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1933-08-18,74.0
FALSE,33916,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]",2004-03-30,90.0
FALSE,24159,"[{'iso_3166_1': 'RO', 'name': 'Romania'}]",2006-06-02,89.0
FALSE,1721,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1972-12-22,106.0
FALSE,31601,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-10-05,107.0
FALSE,25360,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1962-05-17,94.0
FALSE,34588,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2006-01-06,108.0
FALSE,40060,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-04-28,104.0
FALSE,18650,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",1951-06-28,90.0
FALSE,8363,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-08-17,113.0
FALSE,4658,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-06-17,86.0
FALSE,5956,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-01-21,105.0
FALSE,6535,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-07-13,118.0
FALSE,1127,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2005-09-02,113.0
FALSE,9847,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-04-20,93.0
FALSE,23861,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1948-12-23,112.0
FALSE,1393,"[{'iso_3166_1': 'MN', 'name': 'Mongolia'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2005-07-27,93.0
FALSE,2701,"[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-04-03,175.0
FALSE,12455,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2005-08-31,110.0
FALSE,28049,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1966-07-08,85.0
FALSE,23495,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-10-22,97.0
FALSE,13074,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-06-14,112.0
FALSE,17274,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-05-14,105.0
FALSE,17350,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2005-01-01,98.0
FALSE,21494,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2007-01-31,115.0
FALSE,5174,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-08-08,91.0
FALSE,28742,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-01-01,99.0
FALSE,9703,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'TN', 'name': 'Tunisia'}]",2007-04-19,102.0
FALSE,22085,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2004-06-26,92.0
FALSE,3542,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2006-11-01,167.0
FALSE,43750,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1963-10-23,110.0
FALSE,9750,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-08-29,90.0
FALSE,10760,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-09-21,108.0
FALSE,4349,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-08-22,110.0
FALSE,14223,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-04-27,91.0
FALSE,13068,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-01-19,101.0
FALSE,9561,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-01-01,113.0
FALSE,14144,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-08-08,89.0
FALSE,4858,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",2007-08-17,99.0
FALSE,10431,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2007-08-24,103.0
FALSE,15156,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-08-24,108.0
FALSE,12435,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-08-24,106.0
FALSE,14877,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2007-05-17,110.0
FALSE,2082,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-08-31,109.0
FALSE,11835,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-08-31,105.0
FALSE,1845,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2007-02-09,96.0
FALSE,14229,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2005-03-19,93.0
FALSE,13385,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1947-12-12,92.0
FALSE,6609,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1976-11-25,105.0
FALSE,45211,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",1967-11-23,112.0
FALSE,48169,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1968-08-28,110.0
FALSE,13958,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-08-17,79.0
FALSE,81700,[],2004-11-20,103.0
FALSE,2335,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2007-02-10,91.0
FALSE,10961,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-10-13,92.0
FALSE,22779,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1943-07-17,70.0
FALSE,10071,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-09-07,93.0
FALSE,4351,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-05-18,112.0
FALSE,12994,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-01-21,100.0
FALSE,42735,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1965-03-21,97.0
FALSE,2882,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2007-02-10,97.0
FALSE,53975,[],2008-09-19,80.0
FALSE,13501,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-01-25,93.0
FALSE,6916,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1974-03-29,102.0
FALSE,84242,[],2004-11-12,90.0
FALSE,1992,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-04-06,105.0
FALSE,5176,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-09-06,122.0
FALSE,4141,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-07-26,86.0
FALSE,13173,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-08-03,96.0
FALSE,14348,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-12-17,224.0
FALSE,14786,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-08-17,116.0
FALSE,31058,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1949-09-21,108.0
FALSE,19583,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2005-01-01,112.0
FALSE,4347,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-08-29,123.0
FALSE,13529,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-03-24,74.0
FALSE,13241,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2007-09-07,80.0
FALSE,523,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2006-03-02,92.0
FALSE,2009,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'RO', 'name': 'Romania'}]",2007-08-24,113.0
FALSE,12901,[],2007-07-27,102.0
FALSE,13722,"[{'iso_3166_1': 'AW', 'name': 'Aruba'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}]",2006-04-25,91.0
FALSE,3469,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1967-01-01,166.0
FALSE,4413,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-09-14,122.0
FALSE,6973,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-08-31,124.0
FALSE,7913,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2006-01-26,157.0
FALSE,15019,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-05-11,97.0
FALSE,77210,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1933-12-29,91.0
FALSE,4629,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-09-20,105.0
FALSE,15361,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-03-17,106.0
FALSE,5353,"[{'iso_3166_1': 'BA', 'name': 'Bosnia and Herzegovina'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-09-03,101.0
FALSE,2252,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2007-09-14,100.0
FALSE,14788,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-09-03,73.0
FALSE,63607,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GE', 'name': 'Georgia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2000-10-26,95.0
FALSE,13072,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-04-30,99.0
FALSE,30365,[],2007-01-31,122.0
FALSE,42170,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1979-04-21,139.0
FALSE,13754,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2006-12-11,103.0
FALSE,14284,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-01-19,109.0
FALSE,20308,[],2006-01-21,92.0
FALSE,6641,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2006-09-09,91.0
FALSE,15071,"[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-07-10,105.0
FALSE,8414,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2007-01-20,84.0
FALSE,10425,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-07-23,97.0
FALSE,24170,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2006-11-22,120.0
FALSE,20942,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1955-07-01,102.0
FALSE,7737,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-09-20,94.0
FALSE,13257,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-09-14,87.0
FALSE,10030,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-09-21,101.0
FALSE,5915,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-09-11,148.0
FALSE,13680,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-09-28,110.0
FALSE,4588,"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-09-28,156.0
FALSE,14313,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-09-28,101.0
FALSE,2728,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2007-08-11,100.0
FALSE,2274,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-10-05,94.0
FALSE,9038,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-10-05,116.0
FALSE,7211,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-10-26,98.0
FALSE,4538,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-09-29,91.0
FALSE,2001,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-05-25,117.0
FALSE,4517,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2007-09-09,114.0
FALSE,4566,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-09-28,119.0
FALSE,4520,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-10-12,86.0
FALSE,6615,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-10-12,106.0
FALSE,4513,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-10-17,113.0
FALSE,5125,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-09-07,120.0
FALSE,3877,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-09-26,113.0
FALSE,8954,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-09-13,102.0
FALSE,4771,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-10-19,113.0
FALSE,10759,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-10-19,107.0
FALSE,14251,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-10-12,90.0
FALSE,14848,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-09-11,88.0
FALSE,14930,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-05-01,84.0
FALSE,9773,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2006-04-07,95.0
FALSE,13538,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2007-04-27,88.0
FALSE,18421,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2006-09-07,101.0
FALSE,4512,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-09-02,160.0
FALSE,84972,"[{'iso_3166_1': 'FR', 'name': 'France'}]",1961-10-20,86.0
FALSE,37954,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1950-10-06,97.0
FALSE,39893,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1965-10-27,91.0
FALSE,13197,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-02-19,107.0
FALSE,15048,"[{'iso_3166_1': 'IL', 'name': 'Israel'}]",2007-02-02,131.0
FALSE,14041,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-04-26,98.0
FALSE,9898,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-05-10,94.0
FALSE,1922,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2007-02-13,103.0
FALSE,41044,[],2007-06-01,93.0
FALSE,84567,[],1956-10-11,94.0
FALSE,15669,[],2007-10-12,119.0
FALSE,2011,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-05-23,95.0
FALSE,5708,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",2007-09-26,121.0
FALSE,5951,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-09-09,106.0
FALSE,114033,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-01-01,81.0
FALSE,13319,"[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",2006-02-24,98.0
FALSE,33688,"[{'iso_3166_1': 'NO', 'name': 'Norway'}]",2003-02-14,85.0
FALSE,20646,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2002-06-22,131.0
FALSE,90374,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2006-10-12,81.0
FALSE,18613,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GR', 'name': 'Greece'}]",2007-09-06,104.0
FALSE,9911,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2007-03-09,103.0
FALSE,27419,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1960-04-22,100.0
FALSE,15667,"[{'iso_3166_1': 'IS', 'name': 'Iceland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-09-11,101.0
FALSE,14753,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2007-09-14,107.0
FALSE,46067,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1971-12-22,128.0
FALSE,50155,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1944-12-25,90.0
FALSE,13066,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-01-01,80.0
